deal_id	target_country	location	investor_name	investor_country	intention	negotiation_status	implementation_status	intended_size	contract_size	production_size	nature_of_the_deal	data_source	contract_farming	crop
20	Cambodia	Santuk, Cambodia	BNA (Cam) Corp	Republic of Korea	Agriunspecified, Non-food agricultural commodities	[2009] Concluded (Contract signed)			7500		Lease / Concession	2013-12-17 http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=301&cat=0&type=0&map=elc&tier=1 Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/BNA_Cam__21.06.2011.pdf Government sources , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , 2011-01-07 http://khmernz.blogspot.ch/2011/01/land-clearance-by-korean-firm-blocked.html Media report , 2011-09-01 http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Government sources , 2013-01-01 http://issuu.com/ngoforumoncambodia/docs/ogb_s_eccf_baseline_study__final_re Research Paper / Policy Report 		Cassava (Maniok), Rubber
23	Cambodia	Phnom Sruoch, Cambodia	CJ Corporation, MH Ethanol Co. Ltd.	Republic of Korea	Biofuels	[2001] Concluded (Contract signed)	Startup phase (no production)		5000		Lease / Concession	2011-06-21 http://www.opendevelopmentcambodia.net/references/C.J_Cambodia_Corporation_1__21.06.2011.pdf Government sources , http://cjcambodia.en.ec21.com/ Media report , http://www.mhethanol.com/eng/company/co_10_view.asp?Seq=1&GotoPage=1&Search_Text=&Search_Field=&t=10 Company sources , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , 2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kampong-Speu-Province_eng.pdf Government sources 		Cassava (Maniok)
26	Cambodia	Kampot, Cambodia	CAMLAND Co., Ltd. 	Cambodia	Agriunspecified	[2000] Concluded (Contract signed)			16400		Lease / Concession	http://www.opendevelopmentcambodia.net/maps/?id=256&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=256&type=0&map=elc Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Camland__21.06.2011.pdf Government sources , Government sources , http://www.cambodiainvestment.gov.kh/kampot-province.html Government sources , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , 2012-09-24 http://www.ohchr.org/Documents/HRBodies/HRCouncil/RegularSession/Session21/A-HRC-21-63-Add1_en.pdf Research Paper / Policy Report 		Oil Palm
27	Cambodia	Kratié, Cambodia	Carmadeno Venture Limited	India	Agriunspecified	[2009] Concluded (Contract signed)			7635		Lease / Concession	2011-06-21 http://www.opendevelopmentcambodia.net/references/Carmadeno_Venture__21.06.2011.pdf Government sources , 2013-01-01 http://www.fao.org/fileadmin/templates/est/INTERNATIONAL-TRADE/FDIs/Trends_publication_12_November_2012.pdf Research Paper / Policy Report , http://www.opendevelopmentcambodia.net/maps/?id=130&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=130&type=0&map=elc Media report , 2014-03-01 http://twgfr.org/download/Study%20Reports(2)/19-Understanding%20timber%20flows%20and%20control%20in%20Cambodia-English.pdf Research Paper / Policy Report 		Sugar Cane
29	Cambodia	Kratié, Cambodia	Central First Company	United States of America	Non-food agricultural commodities	[2009] Concluded (Contract signed)			7000		Lease / Concession	2014-03-01 http://twgfr.org/download/Study%20Reports(2)/19-Understanding%20timber%20flows%20and%20control%20in%20Cambodia-English.pdf Research Paper / Policy Report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Central_First_Company__21.06.2011.pdf Government sources , http://www.opendevelopmentcambodia.net/maps/?id=132&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=132&type=0&map=elc Media report , 2014-04-20 http://www.corporationwiki.com/p/2eq7bt/central-first-company Media report , http://www.moc.gov.kh/SearchByComp/Default.aspx?searchbizkwd=central+first&x=0&y=0 Government sources , 2011-09-01 http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Government sources , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report 		Rubber
30	Cambodia	Phnom Sruoch, Cambodia	China National Corporation for Overseas Economic Cooperation Laod Star Development	China	Food crops	Failed (Contract canceled)			8000			2009-01-01 http://www2.gtz.de/wbf/4tDx9kw63gma/gtz2010-0061en-foreign-direct-investment-cambodia.pdf Research Paper / Policy Report , 2010-07-02 http://www.opendevelopmentcambodia.net/references/2nds_CEA_RESEARCH_REPORT__02.07.2010.pdf Research Paper / Policy Report 		Corn (Maize), Rice, Vegetables
32	Cambodia	Oddar Meancheay, Cambodia	Crystal Agro Company Limited	Cambodia	Biofuels, Non-food agricultural commodities	[2006] Concluded (Contract signed)	[2006] Startup phase (no production)		8000		Lease / Concession	2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Crystal_Agro_Company__21.06.2011.pdf Government sources , 2006-07-17 http://www.opendevelopmentcambodia.net/references/Crystal_Agro_Company_Limited__17.07.2006.pdf Contract , http://www.opendevelopmentcambodia.net/maps/?id=41&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=41&cat=0&type=0&map=elc&tier=1 Media report , http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=37123834 Media report , 2007-09-17 http://www.mobilitytechzone.com/news/2007/09/17/2943927.htm Media report , 2007-09-19 http://www.nationmultimedia.com/2007/09/19/business/business_30049456.php Media report 		Cassava (Maniok)
33	Cambodia	Kratié, Cambodia	CIV Development Company	Viet Nam	Non-food agricultural commodities	[2008] Concluded (Contract signed)	[2009] Startup phase (no production)		769		Lease / Concession	2009-05-01 http://www.licadho-cambodia.org/reports/files/134LICADHOREportMythofDevelopment2009Eng.pdf Research Paper / Policy Report , http://pdf.usaid.gov/pdf_docs/PNADN800.pdf Research Paper / Policy Report , 2011-09-22 http://sahrika.com/tag/vietnam/ Media report , 2012-03-02 http://www.opendevelopmentcambodia.net/tag/civ-develop-agro-industry/ Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=168&cat=0&type=0&map=elc&tier=1 Media report , 2011-09-22 http://www.opendevelopmentcambodia.net/tag/civ-co-ltd-development-agro-industry/ Media report , 2009-09-01 http://www.chrac.org/eng/CHRAC%20Statement%20in%202009/Losing%20Ground%20FINAL.compressed.pdf Research Paper / Policy Report , 2010-02-01 http://www2.ohchr.org/english/bodies/cerd/docs/ngos/NGO_Forum_Cambodia76.pdf Research Paper / Policy Report , 2009-12-01 http://www2.gtz.de/wbf/4tDx9kw63gma/gtz2010-0061en-foreign-direct-investment-cambodia.pdf Research Paper / Policy Report , 2015-01-01 Other (Please specify in comment  field) 		Rubber
34	Cambodia	Mondulkiri, Cambodia	Covyphama Co., Ltd 	Cambodia	Non-food agricultural commodities	[2008] Concluded (Contract signed)			5345		Lease / Concession	http://www.elc.maff.gov.kh/en/profile/18-mdk/67-mkiri-covyphama.html Government sources , 2013-03-05 http://www.opendevelopmentcambodia.net/concessions/profile/?id=106&cat=0&type=0&map=elc&tier=1 Media report , 2013-03-05 http://www.opendevelopmentcambodia.net/maps/?id=106&cat=0&map=elc&type=0&tier=1&sec=cons Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Covyphama__21.06.2011.pdf Government sources , 2011-09-01 http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Research Paper / Policy Report , 2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Mondulkiri-Province_eng.pdf Government sources , 2015-02-01 http://api.ning.com/files/zXzp3DhECP7*sRwCd*lPdAg4LLXsoRYkWjeVPWqw26m9IgA0AV-OjxpWdj2Yhu4l*YzLLxdK86ev*0uci1uWPYnMYumWBCFw/ADICFullMondulkiriStudyReport_February2015PDFfinalcopy.pdf Research Paper / Policy Report 		Rubber
35	Cambodia	Kratié, Cambodia	China Asean Resources Ltd.	China, Hong Kong Special Administrative Region	For wood and fibre, Non-food agricultural commodities	[2008] Concluded (Contract signed)	[2011] In operation (production)		7200		Lease / Concession	2014-11-01 http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf Research Paper / Policy Report , 2013-12-03 http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=137&type=0&map=elc Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Crops_Land_Development__21.06.2011.pdf Government sources , 2013-12-03 http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=110053203 Media report , 2013-12-03 http://www.opendevelopmentcambodia.net/maps/?id=137&cat=0&map=elc&type=0&tier=1&sec=cons Media report , 2013-12-03 http://chinaaseanresources.com/index-business.html Company sources , 2013-12-03 http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf Government sources , 2013-07-08 http://chinaaseanresources.com/2013%20Announcements/GLN20130707001.pdf Company sources 		Accacia, Rubber
36	Cambodia	Pu Chrey, Cambodia, Khum Krang Teh, Cambodia, Srae Ampum, Pech Chenda, Cambodia	DUI Holding A/S	Denmark	Non-food agricultural commodities	[2009] Concluded (Contract signed)			4000		Lease / Concession	http://www.opendevelopmentcambodia.net/maps/?id=140&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=140&type=0&map=elc Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/DTC_Group__21.06.2011.pdf Government sources , 2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Mondulkiri-Province_eng.pdf Government sources , 2014-11-01 http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf Research Paper / Policy Report , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report 		Rubber
37	Cambodia	Kratié, Cambodia	Doty Saigon-Binh Phouc (SBK)		Agriunspecified, Food crops, Non-food agricultural commodities	[2007] Concluded (Contract signed)			6436		Lease / Concession	http://www.opendevelopmentcambodia.net/maps/?id=104&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=104&type=0&map=elc Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Doty_SaigonBinh__21.06.2011.pdf Government sources , 2013-01-01 Research Paper / Policy Report , 2014-11-01 http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf Research Paper / Policy Report 		Cashew, Cassava (Maniok), Rubber
38	Cambodia	Chhuk, Cambodia	First Bio-Tech Agricultural (Cambodia) Co. Ltd. 	Cambodia	Agriunspecified, Livestock	[2005] Concluded (Contract signed)	Startup phase (no production)		10000		Lease / Concession	2014-07-29 https://www.cambodiadaily.com/archives/kampot-villagers-protest-alleged-land-grab-65170/ The Cambodia Daily Media report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/First_BioTech_Agricultural__21.06.2011.pdf Government sources , http://www.opendevelopmentcambodia.net/maps/?id=9&cat=0&map=elc&type=0&tier=1&sec=cons Media report , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=9&type=0&map=elc Media report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=2&ID=6698 Government sources , 2012-11-09 http://www.phnompenhpost.com/national/destroyed-houses-spark-debate-kampot Media report , http://www.cambodiainvestment.gov.kh/kampot-province.html Government sources , 2012-09-24 http://www.ohchr.org/Documents/HRBodies/HRCouncil/RegularSession/Session21/A-HRC-21-63-Add1_en.pdf Research Paper / Policy Report 		Corn (Maize)
39	Cambodia	Phnom Sruoch, Cambodia, Samrong, Cambodia, Oral District, Kampong Speu​, Cambodia	Fortuna Plantation (Cambodia) Limited 	Malaysia	Agriunspecified	[2009] Concluded (Contract signed)			7955		Lease / Concession	2014-03-01 http://twgfr.org/download/Study%20Reports(2)/19-Understanding%20timber%20flows%20and%20control%20in%20Cambodia-English.pdf Research Paper / Policy Report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Fortuna_Plantation_Cambodia__21.06.2011.pdf Government sources , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=259&cat=0&type=0&map=elc&tier=1 Media report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=12336 Government sources , 2011-07-01 http://www.forestpeoples.org/sites/fpp/files/publication/2011/11/oil-palm-expansion-southeast-asia-2011-low-res.pdf Research Paper / Policy Report , 2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kampong-Speu-Province_eng.pdf Government sources , 2014-11-01 http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf Research Paper / Policy Report , 2012-01-01 http://www.apafri.org/activities/Bhutan2013/Publication/M8%20making%20forestry%20work%20for%20the%20poor.pdf Research Paper / Policy Report 		Cassava (Maniok), Corn (Maize), Jatropha, Oil Palm
40	Cambodia	Koh Russei, Bamboo Island, Cambodia, Koh Ta Kiev, Cambodia	CityStar	France	Other (please specify), Tourism	Concluded (Oral Agreement)			333		Lease / Concession	2008-04-26 http://www.theguardian.com/world/2008/apr/26/cambodia Media report , http://www.citystar.fr/asia-private-equity Company sources , http://www.cambodiapropertyforum.com/2010/07/view-larger-map-according-to-cambodge.html Media report 		
42	Cambodia	Stung Treng, Cambodia		Canada, China	Food crops, For wood and fibre, Livestock	[2005] Concluded (Contract signed)	[2007] In operation (production)		5000	1001	Lease / Concession	2014-11-01 http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf Research Paper / Policy Report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/GG_World_Group_Development__21.06.2011.pdf Government sources , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=10&cat=0&type=0&map=elc&tier=1 Media report , 2009-12-01 http://www2.gtz.de/wbf/4tDx9kw63gma/gtz2010-0061en-foreign-direct-investment-cambodia.pdf Research Paper / Policy Report , 2005-09-23 http://www.phnompenhpost.com/national/ministry-environment-left-out-stung-treng-land-deals Media report , 2012-06-01 http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf Research Paper / Policy Report , http://www.maff.go.jp/j/kokusai/kokkyo/toushi/pdf/faoeibun2.pdf Research Paper / Policy Report , 2014-07-08 http://www.phnompenhpost.com/business/companies-warned-over-slow-development-elcs Phnom Penh Post Media report 		Cashew, Teak
43	Cambodia	Sambo District, Kratie Province, Cambodia	Unknown	United States of America	For wood and fibre	[2006] Concluded (Contract signed)	[2012] Project abandoned		9800		Lease / Concession	2014-03-01 http://twgfr.org/download/Study%20Reports(2)/19-Understanding%20timber%20flows%20and%20control%20in%20Cambodia-English.pdf Research Paper / Policy Report , 2014-01-01 Government sources , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Global_Agricultural_Development__21.06.2011.pdf Government sources , 2006-03-15 http://www.opendevelopmentcambodia.net/references/Global_Agricultural_Development_Cambodia_Co.Ltd__15.03.2006.pdf Contract , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=34&cat=0&type=0&map=elc&tier=1 Media report , 2012-10-17 http://www.cornell-landproject.org/download/landgrab2012papers/Neef.pdf Research Paper / Policy Report , 2009-12-01 http://www2.gtz.de/wbf/4tDx9kw63gma/gtz2010-0061en-foreign-direct-investment-cambodia.pdf Research Paper / Policy Report , 2009-03-01 http://mqvu.files.wordpress.com/2011/09/touch-siphat_2009-the-impact-of-economic-land-concessions-on-the-local-livelihoods.pdf Research Paper / Policy Report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=21170 Government sources 		Accacia, Teak, Trees
45	Cambodia	Prasat Sambour, Cambodia, Santuk, Cambodia	Gold Foison (Cambodia) A/C Import Export & Construction Co Ltd	Cambodia	Non-food agricultural commodities	[2007] Concluded (Contract signed)	[2009] In operation (production)		12000		Lease / Concession	https://data.opendevelopmentmekong.net/dataset/382db3a6-ee8e-4ee0-8615-0a5830cf3df0/resource/b202b78e-30ef-4a55-87d2-ad154c4ab9b7/download/Understanding-timber-flows-and-control-in-Cambodia-in-the-context-of-FLEGTc.pdf Research Paper / Policy Report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Gold_Foison__21.06.2011.pdf Government sources , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=59&type=0&map=elc Media report , http://www.opendevelopmentcambodia.net/maps/?id=59&cat=0&map=elc&type=0&tier=1&sec=cons Media report , 2012-06-01 http://www.cdri.org.kh/webdata/download/wp/wp60e.pdf Research Paper / Policy Report , http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=20177 Government sources , 2013-12-01 http://www.cde.unibe.ch/v1/CDE/pdf/MSc%20Thesis%20Lukas%20Michel.pdf Research Paper / Policy Report , 2014-01-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kampong-Thom-Province_eng.pdf Research Paper / Policy Report 		Rubber
46	Cambodia	Phnom Sruoch, Cambodia	Golden Land Development Co., Ltd	China	Food crops, Forestunspecified	[2004] Concluded (Contract signed)	In operation (production)		4900		Lease / Concession	2012-06-01 Research Paper / Policy Report , 2011-06-21 http://www.opendevelopmentcambodia.net/references/Golden_Land_Development__21.06.2011.pdf Government sources , 2004-06-04 http://www.opendevelopmentcambodia.net/references/Golden_Land_Development_Co.ltd__04.06.2004.pdf Contract , http://www.opendevelopmentcambodia.net/company-profiles/profile/?id=23&type=0&map=elc Media report , 2004-07-28 http://www.cambodiadaily.com/archives/plantation-catches-land-owners-by-surprise-42058/ Media report , 2004-11-01 http://www.twgfe.org/Docs/OtherReports/UNSRSG%20Report%20on%20Land%20Concessions%20for%20Economic%20Purposes%20in%20Cambodia%20-%20A%20Human%20Rights%20Perspective%20%2806-Nov-2004%29.pdf Research Paper / Policy Report , 2014-11-01 http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kampong-Speu-Province_eng.pdf Government sources , 2011-04-06 http://www.iss.nl/fileadmin/ASSETS/iss/Documents/Conference_papers/LDPI/49_Alison_Schneider.pdf Research Paper / Policy Report 		Accacia, Cassava (Maniok), Corn (Maize), Eucalyptus, Mango
