Landgrabbed;Landgrabber;Landgrabber2;Base;Sector;Hectares;Production;Projected investment;Status of deal;Summary
Argentina;DWS GALOF;DWS GALOF;Germany;Finance;20.000;Crops;;Concluded;The DWS Global Agricultural Land & Opportunities Fund Ltd (GALOF) is offered by Deutsche Bank and managed by Duxton Asset Management of Singapore, which claims to manage investments on 540,000 ha of farmland in Australia, Argentina, India, Tanzania, Vietnam, Zambia and Laos on behalf of various clients. The Cayman Islands-based GALOF Fund was launched in 2007, with a running time until 2016. By 2010 it was reported to have acquired over 100,000 ha of farmland. In Argentina, DWS GALOF had acquired 20,000 ha of farmland by 2010.
Argentina;Terra Magna Capital;Massena Partners;Luxembourg;Finance;70.500;Livestock, crops;305;Concluded;Terra Magna Capital is a US$305 million fund created by Rajaa Mekouar of Maera Capital, backed by Massena Partners of Luxembourg, to acquire farmlands in South America on behalf of wealthy clients. By way of its first US$40 million offering in 2011 it acquired a portfolio of 15 farms covering 70,500 ha in Argentina, Brazil, Paraguay and Uruguay managed by the Argentinian farmland company MSU, which is partly owned by the Dutch pension fund Stichtings Pensioenfonds ABP. In 2012, Terra Magna raised an additional US$90 million, which it said it would use to acquire another 50,000 ha, possibly expanding into Australia.
Argentina;GF Agro;BXR Group;Netherlands;Energy, finance;60.000;Crops and cattle;;Concluded;"GF Agro was established in 2008 by Argentine businessman Marcelo Mariano Bosch to invest in farmland in the country on behalf of a consortium of investors that includes the Netherlands-based BXR Group and several US and Argentina based high net worth individuals. It has so far acquired 60,000 ha on which it farms 10,000 ha and raises over 10,000 head of cattle. BXR�which is owned by the Czech billionaire Zdenek Bakala and ""trusts"" associated with Credit Suisse bankers�also owns over 12,000 ha in Brazil, 28,000 ha in Mozambique and 5,000 ha in Malawi through various subsidiaries."
Argentina;Fondomonte SA;Almarai Co;Saudi Arabia;Agribusiness;12.306;Maize, soybeans;83;Concluded;Almarai, the largest dairy company in the Gulf region, purchased the Argentine agribusiness company Fondomonte SA in December 2011 for US$83 million in order to secure more than 12,300 ha of lands for the production of fodder crops to export to its farms in Saudi Arabia. Fondomonte was originally an Irish-owned agricultural company. Almarai is part owned by Savola, Saudi Arabia's largest food company, and it operates internationally through a joint venture with PepsiCo. It has large-scale dairy farms in Saudi Arabia, Jordan and Egypt, as well as several poultry farms in Saudi Arabia through its 2009 takeover of Saudi poultry producer HADCO. Its largest shareholder is Saudi billionaire Prince Sultan bin Mohammed bin Said Al Kabeer, who holds a 28.6% stake. In 2015, Almarai also expanded into the US state of Arizona where it grows alfalfa to support its operations.
Argentina;Olam International;Olam International;Singapore ;Agribusiness;40.000;Maize, peanuts, soybeans, rice;;Concluded;Olam is an Indian non-resident company based in Singapore. It is one of the world's largest commodity traders and is investing heavily in farming operations and contract farming schemes, particularly in Africa and Latin America. It is part owned by Singapore�s sovereign wealth fund Temasek and Japan�s Mitsubishi. The company claims to have 2.1 million ha under its own management as of December 2015. Olam cultivates 12,000 ha of peanuts and another 5,000 ha of soybeans and maize in the R�o Cuarto area of C�rdoba province, Argentina. Olam says it has plans to continue the increase in acreage and grow other crops such as wheat, soybeans and pulses, which could be exported to India.
Argentina;The Sterling Group;Siva Group;Singapore ;Information technology;2.000;Olives;;Concluded;Siva Group is a company registered in Singapore that is owned by Chinnakannan Sivasankaran, one of India's richest men. Since 2008, the Siva Group has been investing heavily in farmland, especially for palm oil production in Africa. The 2,000 ha olive farm was acquired through Siva Group's subsidiary, the Sterling Group.
Argentina;Adecoagro;Georges Soros;US;Finance;257.000;Cattle, dairy, grains, soybeans;;Concluded;Adecoagro is a US-based publicly traded company worth $236 million and controlled by George Soros (22%). Dutch pension manager PGGM Investments also owns a major share. Adecoagro owns more than 257,000 ha of farmland across 20 farms in Argentina, 11 in Brazil and 1 in Uruguay for cattle, dairy, grains, soybeans and sugarcane. It is now selling some of that land due to high land prices. Demonstrating further vertical integration, it has set up CHS AGRO with CHS Inc., a joint venture that trades on NASDAQ as a leading US grain trader. Through its land transformation program, the company is turning pastoral land into cash yielding farmland. In Argentina, much of Adecoagro�s agro-industrial focus is on cattle for dairy and rice production.
Australia;JBS;JBS;Brazil;Agribusiness;10.000;Cattle;40;Concluded;In 2007, Brazilian meat giant JBS acquired US-based Swift Food & Co., giving it control over ten meat plants and five feedlots in Australia. In 2010, the Australian Competition and Consumer Commission approved JBS' A$38-million purchase of a 53,000 cattle capacity feedlot, which included a feed mill, abattoir and around 2,000 ha of land. It now operates five feedlots covering more than 10,000 ha. This includes 150,000 head of cattle, with an annual cattle turn-off of more than 330,000 head.
Australia;Alberta Investment Management Company;Alberta Investment Management Company;Canada;Finance;252.000;Cattle, trees;415;Concluded;In 2011, the Alberta Investment Management Company (AIMCo), through a joint venture with Australia's New Forest, purchased 252,000 ha of land from Great Southern Plantations, covering a number of titles across several Australian states. AIMCo, one of the largest pension fund managers in Canada, says that it expects to develop a mix of forestry and agricultural production on the land.
Australia;Aroona Farms;Ontario Teacher�s Pension Plan board;Canada;Finance;2.878;Almonds;115;Concluded;In 2015, the Canadian Ontario Teacher�s Pension Plan Board, together with US-based investor Renewable Resources Group, bought a 2,878 ha almond property in Sunraysia, Australia, for US$115 million from Australia's Macquarie Farm Assets and Resources Management, otherwise known as MacFarm. The deal also included US$25 million in water entitlements.
Australia;Hancock Agricultural Investment Group;Manulife;Canada;Finance;2.430;Grapes, nuts;;Concluded;Hancock Agricultural Investment Group, a unit of Toronto-based Manulife Financial Corp, Canada�s largest insurer, manages US$1.4 billion in real estate, covering 93,000 ha of farmland in the US, as well as 2,400 ha in Australia and 400 ha in Canada. In the US, the company has been sued by farmworkers for safety and labour law violations.
Australia;Hewitt Cattle Company;Public Sector Pension Investment Board;Canada;Finance;13.650;Cattle;8,15;Concluded;In 2015, the Canadian Public Sector Pension Investment Board organised a US$8.15 million transaction through the Australian company Hewitt Cattle Company to buy 13,650 ha of farmland. The land, comprising Oakleigh and Stoodleigh farms, had been owned by Sir Graham McCamley. As of April 2015, the investment was still subject to approval from the Foreign Investment Review Board, with the managing director of Hewitt Cattle Company confirming that that deal had been �clinched�, and that the transaction was proceeding. The company operates more than 200,000 ha of land.
Australia;Australian Fresh Milk Holdings;New Hope Group;China;Agribusiness;2.700;Dairy;500;Concluded;The New Hope Group is China's largest supplier of meat, eggs and dairy with annual sales of roughly US$8.8 billion and 400 subsidiaries worldwide. In 2015, it established a US$500 million joint venture with Milies-Perich Family's Leppington Pastoral Company and Freedom Foods, called Australian Fresh Milk Holdings for land acquisitions for dairy farming in Australia. Its first acquisition was a 2,700-ha dairy farm in Gooloogong, New South Wales. The company says it intends to increase the number of cattle on the farm from 3,700 to 5,500.
Australia;Balfour Downs Pastoral Co Ltd;Tianma Bearing Group;China;Industrial;705.700;Cattle;36;Concluded;In 2015, Ma Xingfa, director of Tianma Ballbearings Company in Hangzhou and until recently the 123rd richest man in China, bought two large cattle stations in Australia, Wollogorong and Wentworth, for the production of beef for the Chinese market through an Australian subsidiary Balfour Downs Pastoral Co Ltd. Ma also owns two wine businesses in Australia, the Ferngrove winery in Western Australia and the Stonehaven winery in South Australia.
Australia;Beidahuang;Beidahuang Group;China;Agribusiness;36.500;Wheat;;Concluded;State-owned Heilongjian Beidahuang Nongken Group Co. is the largest farming company in China, managing over two million ha of farmland in the province of Heilongjiang. Since 2008, the company has been expanding its farming operations overseas. In 2011, through its Australian subsidiary Heilongjiang Feng Agricultural, Beidahuang acquired three grain farms in Western Australia, totalling 36,500 ha. The company also acquired leases over an additional 51,000 ha, but these were abandoned in 2015. The farms are managed by the Australian company Vickstock Grain.
Australia;Fucheng Group;Fucheng Group;China;Industrial;31.000;Cattle;21,3;Concluded;The Australia-based, but London-listed, M.P. Evans Group has offloaded a 31,000-ha cattle station in southern Queensland to the Chinese Fucheng Group. The proceeds from the sale, which is pending regulatory review, would be invested in MP Evans' expansion into palm oil in Indonesia.
Australia;Heilongjiang Feng Agricultural;Heilongjian Beidahuang Nongken Group Co.;China;Agribusiness;85.000;Wheat, livestock;70,2;Concluded;State-owned Heilongjian Beidahuang Nongken Group Co. is the largest farming company in China, managing over two million ha of farmland in the Province of Heilongjiang. Since 2008, the company has been expanding its farming operations overseas. Beidahuang is active in Western Australia in dairy and grain farms. By 2013, Heilongjiang Feng Agricultural, the Australian registered subsidiary of Beidahuang, had bought 85,500 ha of farmland in the wheat belt. It also acquired a 16-year lease on port facilities in Albany to vertically integrate its operations and export grain to China. The company says it is also interested in investing in livestock and intends to expand operations to 100,000 ha. Thus far, Beidahuang has spent US$70.2 million on land purchases in Australia.
Australia;Kimberley Agricultural Investment Pty Ltd ;Shanghai Zhongfu ;China;Real estate;15.200;Sugar, sorhgum;511;Concluded;Kimberley Agricultural Investment Pty Ltd (KAI) is the Australian subsidiary of the Chinese company Shanghai Zhongfu. In 2012, the company signed a deal with the Western Australia government to invest US$511 million in clearing and developing two parcels of land amounting to 15,200 ha that are part of the Ord River irrigation scheme. The company plans to grow sugarcane but has started with chia cultivation. By May 2015, the company had cleared 600 ha, of which 250 are to be used for chia and the rest sorghum.
Australia;Orient Agriculture;Orient Agriculture;China;Agribusiness;11.935;Mixed farming;30;Concluded;In 2014, Shanghai-based Orient Agriculture bought Undabri, an 11,935-ha mixed farming operation in southwest Queensland, for US$30 million. Real estate and agricultural investor Craig Doyle formerly owned the property.
Australia;Rifa Australia;Zhejiang RIFA Holding Group;China;Textiles;5.350;Livestock;27;Concluded;In 2014, the Zhejiang RIFA Holding Group, a Chinese textile company, acquired the 2,500 ha Blackwood livestock farm for A$14 million and another 2,850 ha grazing property for A$23 million. It was also reported to be negotiating to buy the sought after Kidman pastoral estate, but was beat out by another Chinese company, GLAM.
Australia;Ryodan Development and Waratah Corp.;Herman Shao-ming Hu and Kenny Zhang;China;Real estate, mining;19.000;Dairy, wool;167;Concluded;Two Chinese investors, Herman Shao-ming Hu and Kenny Zhang, are buying 35% each of Australia's largest and oldest dairy farm, the Van Diemen's Land Company in Tasmania. (The remaining 30% will be bought by Lempriere Capital equity managers of Australia.) Neither has any experience in farming. Hu is deputy of China�s National People�s Congress and chairman of Hong Kong�s City University, while Zang is a billionaire involved in coal and property development. The products of the farm will be marketed in China in the form of infant formula and health drinks.
Australia;Shaanxi Kingbull Livestock Co. Ltd;Shaanxi Kingbull Livestock Co. Ltd;China;Agribusiness;5.000;Livestock ;;Concluded;In 2012, the state-owned company Shaanxi Kingbull Livestock Co. Ltd bought a 5,000 ha cattle station in Australia in order to import 10,000 beef cattle and calves annually. In 2014, the company stated its hopes to import some 40,000 cattle over the next ten years. Kingbull has more than 80 feedlots in China�s Shaanxi Province, each holding between 300 and 1,000 cattle.
Australia;Union Agriculture;Jiahe Brewery;China;Agribusiness;6.904;Cattle, sheep, crops;14;Concluded;In December 2011, Union Agriculture, a subsidiary of Jiahe Brewery, bought the 2,800 ha Mount Falcon Station, which runs sheep and cattle, from Australian businessman Sean Howard for A$6 million. Union Agriculture then purchased the 4,108-ha Bobbara Station at Galong New South Wales, for A$13.8 million. the farm produces cattle, wheat, rapeseed and lupines.
Australia;Ingleby Farms and Forests;Ingleby Company;Denmark;Finance;21.192;Cattle, cereals, grasses, rapeseed ;;Concluded;The Ingleby Company is owned by the Rausing family of Denmark. Through its subsidiary, Ingleby Farms and Forests, the family owns farms in Argentina, Australia, Latvia, Lithuania, New Zealand, Peru, Romania, Uruguay and the United States. In February 2015, the total amount of farmland under Ingleby�s management was 102,843 ha.
Australia;DWS GALOF;DWS GALOF;Germany;Finance;27.000;Crops;;Concluded;The DWS Global Agricultural Land & Opportunities Fund Ltd (GALOF) is offered by Deutsche Bank and managed by Duxton Asset Management of Singapore, which claims to manage investments in 540,000 ha of farmland in Australia, Argentina, India, Tanzania, Vietnam, Zambia and Laos on behalf of various clients. The Caymen Islands-based GALOF fund was launched in 2007, running until 2016. By 2010 it was reported to have acquired over 100,000 ha of farmland. In Australia, 31 properties were aggregated by GALOF into a farm of around 10,000 ha.
Australia;JPT Capital Agrifund;Black River Agricultural Fund PCC;Mauritius;Finance;15.000;Wheat;79;Concluded;John Paul Thwaytes, a London City financial trader, who owns the Monaco-based JPT Capital, established JPT Capital Agrifund, based in Mauritius, to acquire and operate farms in Australia in 2009. In February 2011, Agrimoney reported that the fund had raised around �10 million and acquired 6 wheat farms, covering 15,000 ha, with plans to acquire 30 farms once it has raised �50m. A July 2014 statement from the Mauritius Stock Exchange indicates that JPT Capital Agrifund is now owned by Black River Agricultural Fund PCC (formerly JPT Capital PCC) and that Black River Agricultural Fund PCC also owns the Cyprus-based company, G.A.S. Global Agricultural Services Limited, which is associated with the GAS Verdant Australian Farmland Fund, a fund that is offered as a SIPP pension scheme in the UK and that has been accused of misleading investors.
Australia;Hassad Food Australia;Hassad Food;Qatar;Agribusiness;300.000;Sheep, wheat, canola;400;Concluded;Hassad Food is a US$1 billion company established by Qatar's sovereign wealth fund. It has been leading the country's quest to secure farmland overseas for the export of food to Qatar. So far, Hassad Food has acquired 13 farms in Australia totalling 300,000 ha for sheep and wheat production, for an overall investment of US$500 million. Hassad is also planning a US$1 billion investment in Sudan and multi-million dollar investments in Canada and Turkey for food grain, poultry, meat and dairy production. After setting up Senwan Pakistan in 2012, it is producing 10,000 MT of basmati rice per year in Pakistan for export to Qatar. Hassad Food is also planning further investments in India, Oman (poultry), Jordan and Mauritania.
Australia;Rural Funds;Olam International;Singapore;Agribusiness;12.141;Almonds;;Concluded;Olam�the Singapore-based commodity giant part-owned by the city-state's sovereign wealth fund Temasek and the Japanese giant Mitsubishi�is the largest almond producer of Australia with 12,141 ha (It has another 2,800 ha in the US.) Olam's footprint will soon expand if a new 2015 deal led by Rural Funds Group to acquire 1,500 ha and lease them to Olam goes through.
Australia;Wilmar Sugar Australia Limited;Wilmar International;Singapore ;Agribusiness;2.500;Sugarcane;1876;Concluded;In 2011, Wilmar, one of the world's largest agricultural commodity producers and traders, bought Sucrogen, which owns 2,500 ha of prime agricultural land in Queensland's Burdekin region. The deal was carried out through Wilmar�s Australian subsidiary, Wilmar Sugar Australia. Wilmar said that, as of 2016, it would stop exports via Queensland Sugar Limited, opting instead to create its own export channel.
Australia;Count Gustav Wachmeister;Count Gustav Wachmeister;Sweden;Finance;3.310;Livestock, cereals;21;Concluded;In January 2010, Count Carl Gustav Wachmeister of Sweden purchased Mount Elephant Station, a 15,700-ha livestock farm in Victoria State, Australia for A$20 million from the Baillieu family.
Australia;Forsta AP-fonden;Forsta AP-fonden;Sweden;Finance;16.000;Cereals, meat, dairy, wool;100;Concluded;In 2013, Swedish pension fund F�rsta AP-fonden bought 18 farms covering 16,000 ha of land in Australia for US$100 million. The farmland includes eight dairy farms across 3,200 ha. F�rsta AP-fonden also owns 18 dairy farms in New Zealand, covering 11,000 ha, valued at around US$60 million, which it acquired in 2012.
Australia;Glencore;Glencore;Switzerland;Trading;30.000;;;Concluded;In October 2015, Glencore, one of the world's largest commodity traders, began a process to divest itself of 30,000 ha of farmland that it owns in New South Wales, Victoria and South Australia. The sale is part of a restructuring process that will reduce Glencore�s debt as it sells part of its agribusiness division.
Australia;Laguna Bay Pastoral Company;Adveq Real Assets;Switzerland;Finance;18.000;Almonds;186;Concluded;In 2014, a consortium led by Adveq Real Assets, a Swiss asset manager investing in private equity funds (including US-based Municipal Employees� Retirement System and Denmark�s Danica Pension Fund), acquired an 18,000 ha almond orchard for US$186 million. The land is located along Australia�s Murray River, and 12,000 ha of water-intensive almond trees have already been planted. This sale was coordinated locally through Laguna Bay Pastoral Company, but Singapore-based Olam International previously owned the orchard.
Australia;Mitr Phol Group;Mitr Phol Group;Thailand;Agribusiness;13.000;Sugarcane;336;Concluded;In 2012, Thai sugar giant Mitr Phol acquired MSF Sugar in Australia via its Singaporean-registered subsidiary Mitr Siam. The acquisition gave Mitr Phol control of 13,000 ha of sugarcane land, as well as water rights totalling 23,350 ML in several parts of Queensland. MSF also has stakes in local port facilities used to export its sugar output to Asia.
Australia;Consolidated Pastoral Company;Terra Firma Capital;UK;Finance;5.600.000;Cattle;560;Concluded;In 2009, British private equity company Terra Firma Capital purchased 90% of Australia's family-owned Consolidated Pastoral Company (CPC) for A$425 million. In 2015, CPC acquired the 178,000 ha Bunda Station for A$15 million bringing its land portfolio in Australia to 20 cattle stations, covering 5.7 million ha. Its cattle operations in Australia are vertically integrated with two joint venture feedlots in Indonesia that hold more than 375,000 cattle.
Australia;Southern Agricultural Resources Ltd;Southern Agricultural Resources Ltd;UK;Finance;15.000;Crops, cattle;400;Concluded;The UK-based Southern Agricultural Resources fund was launched in 2010 to acquire wheat and cotton farms in Australia. In December 2011, the Australian Financial Review reported that the fund had identified 24 properties to be purchased covering more than 100,000 ha. The fund stated that it planned to raise US$400 million. The farms will be managed by Australian company Customised Farm Management, which manages farms for US pension-fund manager TIAA. The fund�s chairman is David Montgomery, former chair of the Australian Cotton Industry Council, and its non-executive director is Derek Shaw, a board member and shareholder of MP Evans, which owns large oil palm plantations in Indonesia and pastoral lands in Australia. The fund made its first farm purchase in 2014, of the 15,000 ha Gundaline Station in the NSW Riverina for about US$25 million.
Australia;PRIMEAG;Teachers Insurance and Annuity Association (TIAA);US;Finance;73.000;;16,7;Concluded;US pension fund manager TIAA (formerly TIAA-CREF) has some US$2 billion invested in farmland globally. In 2010, it acquired 85% of the Westchester Group, boosting its landholdings in Australia to 180,000 ha through Westchester Group�s US$300 million International Agricultural Investors Fund. TIAA's farms in Australia are managed by the Australian company Customised Farm Management. In 2013, the company bought a 46-47% stake of PRIMEAG Australia for $126 million.
Australia;BFB;Cargill;US ;Agribusiness;10.975;Grain;5;Concluded;Black River Asset Management was a hedge fund owned by US agribusiness giant Cargill that was targeting farmland acquisitions, focusing on South America and Asia. In 2011, BFB, a US$220 million subsidiary of Black River, bought a 2,100 ha grain farm in Bland Shire, New South Wales. BFB made headlines when it purchased Billabong Station in New South Wale�s Eurongilly Valley for some US$10 million in 2012�a land acquisition covering 1,875 ha. In 2013, as part of a joint venture with Mackay Sugar, Black River bought Marwood Farm for US$10.5 million. In 2014, it acquired a 7,000-ha farm in Queensland for US$30 million. In January 2016, Cargill spun off Black River Asset Management's US$2.1 billion in assets from the food, agriculture, mining and metals sectors into an independent company, Minnesota-based Proterra Investment Partners, in which it remains the main shareholder.
Australia;CT Group;CT Group;Vietnam;;10.000;Dragon fruit;100;Concluded;In 2014, Vietnam�s CT Group signed an agreement with the government of Australia�s Northern Territory for 10,000 ha of land on which it plans to install a dragon fruit farm. CT Group is investing roughly US$100 million into the project.
Belize;Belize Sugar Industries Ltd.;American Sugar Refining Inc.;US;Agribusiness;1.600;;65;Concluded;In a joint deal in 2012, Florida Crystals Corp and Sugar Cane Growers Cooperative, two US-based companies, bought Belize Sugar Industries for US$65 million. Together, the US corporations also own American Sugar Refining. Belize became the sixth country outside the US where these companies own refineries and mills. Belize Sugar Industries owns a 1,600-ha sugarcane plantation.
Benin;Compagnie Beninoise De Bioenergie SA;China National Complete Import and Export Corporation Group (COMPLANT);China;Construction ;4.800;Cassava, sugarcane;;Suspended;The China National Complete Import and Export Corporation Group (COMPLANT) functioned as a foreign-aid office for China until 1993. While it now trades on the Shenzhen Stock Exchange, its controlling shareholder is the State Development & Investment Corporation, the largest state-owned investment holding company in China. The company is involved in a number of construction and infrastructure projects overseas and several agricultural projects. In 2010, COMPLANT and the US$5 billion China-Africa Development Fund set up ethanol projects in various African countries. COMPLANT proposed the construction of a 4,800-ha sugarcane and cassava ethanol venture in Benin, where it is functioning through its subsidiary Compagnie Beninoise De Bioenergie SA. In 2011, the company signed an agreement with the government of Benin giving a 25-year lease to 4,800 ha at an annual rent of US$25/ha. However, after a new law was passed in Benin in 2013 restricting land transfers to foreigners to 1,000 ha, construction of the ethanol distillery was suspended. the company reported that the government was unable to execute the land lease component of the agreement.
Bolivia;Cresud;Cresud;Argentina;Agribusiness;15.357;Soybeans;;Concluded;Cresud was a small farmland operator managing 20,000 ha when it was taken over by George Soros and Argentinian real estate businessman Eduardo Elsztain in the 1990s. Within a few years, the company grew to control nearly half a million ha in Argentina. After Soros sold his shares in the company in 1999, Elsztain continued to expand his landholdings. By 2011, Cresud was Argentina�s largest landholder and entered a joint venture with China�s largest farming company, Heilongjiang Beidahuang Nongken Group, in order to buy land for soybean cultivation in Argentina. Through its expansion in partnership with a network of subsidiaries, Cresud has acquired an ownership portfolio of 33 farms in Latin America that total nearly one million ha of land in Argentina, Brazil, Paraguay, and Bolivia as of 2015. It leases an additional 50,000 ha. Crop production includes soybeans, maize, sunflower and wheat. In 2015, Cresud sold 1,643 ha of its land in Bolivia for US$7.2 million.
Bolivia;Shanghai Pengxin Group Co.;Shanghai Pengxin Group Co.;China;Agribusiness, real estate, mining;12.488;Soybeans, sorghum, maize;27,2;Concluded;Shanghai real estate businessman Jiang Zhaobai, Chairman and owner of the Shanghai Pengxin Group Co., has been investing heavily in farmland over the past few years, in China and abroad. In China, it acquired 650 ha of farmland near Shanghai, used for sheep, wheat and soybeans, and has another 930 ha sheep farm in Shandong Province. In Bolivia, Pengxin bought a 12,500 ha soybean, sorghum and maize farm in the department of Santa Cruz in 2010. It invested more than US$27 million in this venture. In Brazil, Pengxin is said to be negotiating for 200,000 ha of land to grow soybeans and cotton.
Bolivia;El Tejar;Altima Partners;UK;Agribusiness;30.000;Sunflowers, chia;;Concluded;El Tejar began as an association of Argentine cattle farmers in the 1980s, but then became involved in grain production. By the end of the 1990s it was one of the largest soybean producers in the country, farming on rented land. After 2006, foreign investors such as London-based hedge fund Altima Partners, the World Bank's International Finance Corporation and US private equity firm Capital Group entered the company. El Tejar started to acquire its own farms in Argentina, Bolivia, Uruguay and Brazil, where it became the largest farm operator. By 2011, El Tejar was 43% owned by Altima and 15% owned by the Capital Group. In 2013, the company moved its headquarters from Argentina to Brazil and began downsizing. By mid-2015, El Tejar had sold off its Uruguayan holdings (67,000 ha) to UAG and it now operates only in Brazil and Bolivia. The company remains controlled by Altima and Capital Group through a legal structure registered in Bermuda and is said to be able to evade farmland ownership restrictions in Brazil. In Brazil, El Tejar is operating mainly in Mato Grosso. Some Brazilian media say El Tejar is running at a loss and heading for liquidation.
Brazil;BrasilAgro;Cresud;Argentina;Agribusiness;166.000;Cattle, soya, maize, sunflowers, wheat, sugarcane;;Concluded;Cresud was a small farmland operator managing 20,000 ha when it was taken over by George Soros and Argentinian real estate businessman Eduardo Elsztain in the 1990s. Within a few years, the company grew to control nearly half a million ha in Argentina. After Soros sold his shares in the company in 1999, Elsztain continued to expand his landholdings. By 2011, Cresud was Argentina�s largest landholder and entered a joint venture with China�s largest farming company, Heilongjiang Beidahuang Nongken Group, in order to buy land for soybean cultivation in Argentina. Through its expansion in partnership with a network of subsidiaries, Cresud has acquired an ownership portfolio of 33 farms in Latin America that total nearly one million ha of land in Argentina, Brazil, Paraguay, and Bolivia as of 2015. It leases an additional 50,000 ha. Crop production includes soybeans, maize, sunflowers and wheat. In Brazil, Cresud operates via its subsidiary BrasilAgro.
