"indicatorID";"indicatorLabel";"country_iso3";"countryLabel";"year";"value";"note"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"EGY";"Egypt";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ERI";"Eritrea";"2012";"150";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ESP";"Spain";"2012";"30";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"EST";"Estonia";"2012";"32";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ETH";"Ethiopia";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"FIN";"Finland";"2012";"1";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"FRA";"France";"2012";"22";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GAB";"Gabon";"2012";"102";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GBR";"United Kingdom";"2012";"17";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GEO";"Georgia";"2012";"51";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GHA";"Ghana";"2012";"64";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GIN";"Guinea";"2012";"154";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GMB";"Gambia";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GNB";"Guinea-Bissau";"2012";"150";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GNQ";"Equatorial Guinea";"2012";"163";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GRC";"Greece";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GTM";"Guatemala";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"GUY";"Guyana";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"HKG";"Hong Kong";"2012";"14";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"HND";"Honduras";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"HRV";"Croatia";"2012";"62";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"HTI";"Haiti";"2012";"165";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"HUN";"Hungary";"2012";"46";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"IDN";"Indonesia";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"IND";"India";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"IRL";"Ireland";"2012";"25";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"IRN";"Iran";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"IRQ";"Iraq";"2012";"169";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ISL";"Iceland";"2012";"11";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ISR";"Israel";"2012";"39";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ITA";"Italy";"2012";"72";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"JAM";"Jamaica";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"JOR";"Jordan";"2012";"58";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"JPN";"Japan";"2012";"17";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"KAZ";"Kazakhstan";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"KEN";"Kenya";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"KGZ";"Kyrgyzstan";"2012";"154";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"KHM";"Cambodia";"2012";"157";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"KWT";"Kuwait";"2012";"66";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LAO";"Lao";"2012";"160";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LBN";"Lebanon";"2012";"128";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LBR";"Liberia";"2012";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LBY";"Libya";"2012";"160";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LCA";"Saint Lucia";"2012";"22";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LKA";"Sri Lanka";"2012";"79";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LSO";"Lesotho";"2012";"64";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LTU";"Lithuania";"2012";"48";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LUX";"Luxembourg";"2012";"12";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"LVA";"Latvia";"2012";"54";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MAR";"Morocco";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MDA";"Moldova";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MDG";"Madagascar";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MEX";"Mexico";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MKD";"Macedonia";"2012";"69";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MLI";"Mali";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MLT";"Malta";"2012";"43";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MMR";"Myanmar";"2012";"172";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MNE";"Montenegro";"2012";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MNG";"Mongolia";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MOZ";"Mozambique";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MRT";"Mauritania";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MUS";"Mauritius";"2012";"43";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MWI";"Malawi";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"MYS";"Malaysia";"2012";"54";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"NAM";"Namibia";"2012";"58";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"NER";"Niger";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"NGA";"Nigeria";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"NIC";"Nicaragua";"2012";"130";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"NLD";"Netherlands";"2012";"9";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"NOR";"Norway";"2012";"7";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"NPL";"Nepal";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"NZL";"New Zealand";"2012";"1";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"OMN";"Oman";"2012";"61";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PAK";"Pakistan";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PAN";"Panama";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PER";"Peru";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PHL";"Philippines";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PNG";"Papua New Guinea";"2012";"150";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"POL";"Poland";"2012";"41";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PRI";"Puerto Rico";"2012";"33";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PRK";"Democratic People's Republic of Korea";"2012";"45";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PRK";"Democratic People's Republic of Korea";"2012";"174";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PRT";"Portugal";"2012";"33";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"PRY";"Paraguay";"2012";"150";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"QAT";"Qatar";"2012";"27";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"ROU";"Romania";"2012";"66";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"RUS";"Russia";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"RWA";"Rwanda";"2012";"50";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SAU";"Saudi Arabia";"2012";"66";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SDN";"Sudan";"2012";"173";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SEN";"Senegal";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SGP";"Singapore";"2012";"5";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SLE";"Sierra Leone";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SLV";"El Salvador";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SOM";"Somalia";"2012";"174";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"SRB";"Serbia";"2012";"80";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"TI-CPI-CPIRN";"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"STP";"Sao Tome and Principe";"2012";"72";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
